Attraction_ID,Attraction_Name,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"9f5f69f3-c890-49e3-8de3-941e98f619b8","Biblioteca Rector Gabriel Ferraté. UPC","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4XcnO1GYpBIROHJmxgZDMfc/ChIJ4XcnO1GYpBIROHJmxgZDMfc_1751570310232_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-9f5f69f3/biblioteca-rector-gabriel-ferr-fitxer106-edifici-de-1757529786980-1.jpg","unknown","wikipedia","3",""
"5c7a1a89-dd86-4327-ba54-38279cc478af","Iglesia de los Hogares Mundet","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_WO00Fi9pBIRuWyLmefcK-E/ChIJ_WO00Fi9pBIRuWyLmefcK-E_1751574375006_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-5c7a1a89/iglesia-de-los-hogares-mundet-fitxeravesvg-1757529786156-1.svg","unknown","wikipedia","3",""
"30be9ae4-08dd-4fbb-9553-c632334b4704","Iglesia de los Santos Gervasio y Protasio y Nuestra Señora de la Bonanova","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4edbgRGYpBIRqJ_tdDuGpnE/ChIJ4edbgRGYpBIRqJ_tdDuGpnE_1751574931163_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-30be9ae4/iglesia-de-los-santos-gervasio-fitxeraiga-railtrans-1757529786435-1.svg","unknown","wikipedia","3",""
"ebdf91a7-8692-4935-9e6d-fc470db6088c","Parroquia de Cristo Rey - La Sagrera","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7cx6adS8pBIRbPlnOAOzXog/ChIJ7cx6adS8pBIRbPlnOAOzXog_1751572687557_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-ebdf91a7/parroquia-de-cristo-rey-la-sag-fitxeradif-wordmarks-1757529794231-1.svg","unknown","wikipedia","3",""
"f326bbd7-e78f-4a2b-8b0f-fdb68dacf65f","Spotify Camp Nou","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr3spdvWYpBIRuQQb_jBT9kQ/ChIJr3spdvWYpBIRuQQb_jBT9kQ_1751569869819_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-f326bbd7/spotify-camp-nou-filebcnestadiolimpic-1757529793587-1.jpg","unknown","wikipedia","3",""
"61ca0a15-3643-45f4-a9ac-75f82bc7bd37","Museu de la Música de Barcelona","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAf77yB-jpBIRZ1_I-azNYdU/ChIJAf77yB-jpBIRZ1_I-azNYdU_1751567322639_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-61ca0a15/museu-de-la-msica-de-barcelona-fitxerarbcom-ru-edit-1757529793527-1.svg","unknown","wikipedia","3",""
"7bd85ebb-ca62-40cc-9090-be4116f2410c","Jardines de los Tres Tombs","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyRbuSmGipBIRmuSMWtF3kTs/ChIJyRbuSmGipBIRmuSMWtF3kTs_1751569274199_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-7bd85ebb/jardines-de-los-tres-tombs-fitxerarbcom-ru-edit-1757529800875-1.svg","unknown","wikipedia","3",""
"538d6fc9-bbbd-4042-8fce-4ccc5eebde3e","Parque de Antonio Santiburcio","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5XWA1-W8pBIROqJ6aSMePM0/ChIJ5XWA1-W8pBIROqJ6aSMePM0_1751573090688_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-538d6fc9/parque-de-antonio-santiburcio-fitxerarbcom-ru-edit-1757529801153-1.svg","unknown","wikipedia","3",""
"31bcb49c-1535-40cc-98bc-082752411355","La Pedrera - Casa Milà","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1eGKmZOipBIRah43T2Kjn8Q/ChIJ1eGKmZOipBIRah43T2Kjn8Q_1751570671963_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-31bcb49c/la-pedrera-casa-mil-fitxerantoni-gaudijp-1757529800947-1.jpg","unknown","wikipedia","3",""
"bfbdd842-6c6b-40c3-9554-5a1cafca170c","Palau Güell","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3fHTIFiipBIRpKXCn_E_oJY/ChIJ3fHTIFiipBIRpKXCn_E_oJY_1751567893490_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-bfbdd842/palau-gell-fitxeralsina-ars-sec-1757529806979-1.jpg","unknown","wikipedia","3",""
