ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"abec822c-5b38-47de-9621-6069f5ad4b7c","Âncora","Florianópolis","SC","","unknown","","","","","","",""
"87cd0039-0b71-41b4-8f91-4c21deed09dd","Museu do Bonsai","Rio de Janeiro","RJ","","unknown","","","","","","",""
"425bb753-a794-43a4-9507-bffafafa6098","Teatro do América","Rio de Janeiro","RJ","","unknown","","","","","","",""
"59ac6763-337d-4383-ae68-b7d97ed33630","Teatro Municipal Cacilda Becker","São Bernardo do Campo","SP","","unknown","","","","","","","reference_links"
"6b9013df-b350-4383-8696-72c94ca549c5","Castelo Monalisa","Belo Horizonte","BH","","unknown","","","","","","",""
"afd9df28-0522-441f-a2c6-6ae77f7ac44d","Galeria de Arte","Rio de Janeiro","RJ","","unknown","","","","","","",""
"5ab4b312-abda-4c81-94ae-1f8dcc168663","Anfitrião","Rio de Janeiro","RJ","","unknown","","","","","","",""
"06aea487-25a3-4859-a68d-50fcd5a27406","Monumento","Florianópolis","SC","","unknown","","","","","","",""
"576234e6-7ad9-4616-a043-ac09b0e4f4a2","Alto da Bandeira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f429333e-ce25-4628-b10a-104becc0ffe8","Viela Das Lavadeiras","Embu Das Artes","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfx7_c2-rz5QRHmyZiJBjj3c/ChIJfx7_c2-rz5QRHmyZiJBjj3c_1751983013384_1.jpg","unknown","","","","","","",""
"8350bd10-865c-42cb-8c4f-7fd6d136ca8e","Castelinho do Flamengo","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-8350bd10/castelinho-do-flamengo-filecastelinho-do-fl-1757526282332-1.jpg","unknown","","","","","","",""
"10e4cb31-a2ee-4b68-b11d-51d99500197b","Hijas de la Caridad de San Vicente de Paúl","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq07THzqYpBIRBvZgUSUMaJg/ChIJq07THzqYpBIRBvZgUSUMaJg_1751574922568_1.jpg","unknown","","","https://www.hijascaridadee.org/es","","","","website"
"63c984b1-1de6-4fd3-86e4-14667ec45617","Baie des Tortues 🐢","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d96c482b-f704-4528-92b6-b8931999b69b","Pórtico do Monte Aghá II","Vitória","ES","","unknown","","","","","","",""
"c030ba9f-d012-44a1-9ace-077037fa914c","Mirante Boa Vista","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b8f31105-7ac5-45cc-9cf8-61a89c986fc4","Estátua Professor Francisco José de Abreu Matos","Fortaleza","CE","","unknown","","","","","","",""
"b49058fd-ee3f-40f9-aec5-c45e82300f6f","Mirante Perigoso Pescador","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1704efb6-8e3e-41d9-8aae-6c15f22c3b65","Auditório Madureira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6a7c7d20-d1c9-418e-8843-1020c609a345","Coreto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"03d8e5b0-51c9-4872-b5a9-9613e87da715","Pico do Forte","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6382b50c-4068-4b2a-acdc-6687b06c4f39","Centro Cultural de España","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzymm6zL50YURWvnP3esvBAo/ChIJzymm6zL50YURWvnP3esvBAo_1757334415912_1.jpg","unknown","","","http://www.ccemx.org/","","","","website"
"bc61f315-cf4d-4b93-b446-499042427579","Mercado Sonora","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ2lB4Mf-0YUR1xUYsitgvN8/ChIJZ2lB4Mf-0YUR1xUYsitgvN8_1757332350722_1.jpg","unknown","","","https://mercadosonora.com.mx/","","","","website"
