ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"9f5f69f3-c890-49e3-8de3-941e98f619b8","Biblioteca Rector Gabriel Ferraté. UPC","Barcelona","null","https://ca.wikipedia.org/wiki/Universitat_Polit%C3%A8cnica%20de%20Catalunya","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4XcnO1GYpBIROHJmxgZDMfc/ChIJ4XcnO1GYpBIROHJmxgZDMfc_1751570310232_1.jpg","unknown","medium","Unknown source image"
"5c7a1a89-dd86-4327-ba54-38279cc478af","Iglesia de los Hogares Mundet","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20Mundet","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_WO00Fi9pBIRuWyLmefcK-E/ChIJ_WO00Fi9pBIRuWyLmefcK-E_1751574375006_1.jpg","unknown","medium","Unknown source image"
"30be9ae4-08dd-4fbb-9553-c632334b4704","Iglesia de los Santos Gervasio y Protasio y Nuestra Señora de la Bonanova","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20la%20Bonanova","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4edbgRGYpBIRqJ_tdDuGpnE/ChIJ4edbgRGYpBIRqJ_tdDuGpnE_1751574931163_1.jpg","unknown","medium","Unknown source image"
"ebdf91a7-8692-4935-9e6d-fc470db6088c","Parroquia de Cristo Rey - La Sagrera","Barcelona","null","https://ca.wikipedia.org/wiki/Estaci%C3%B3_de%20la%20Sagrera","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7cx6adS8pBIRbPlnOAOzXog/ChIJ7cx6adS8pBIRbPlnOAOzXog_1751572687557_1.jpg","unknown","medium","Unknown source image"
"f326bbd7-e78f-4a2b-8b0f-fdb68dacf65f","Spotify Camp Nou","Barcelona","null","https://en.wikipedia.org/wiki/Camp_Nou","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJr3spdvWYpBIRuQQb_jBT9kQ/ChIJr3spdvWYpBIRuQQb_jBT9kQ_1751569869819_1.jpg","unknown","medium","Unknown source image"
"61ca0a15-3643-45f4-a9ac-75f82bc7bd37","Museu de la Música de Barcelona","Barcelona","null","https://ca.wikipedia.org/wiki/Museu_de%20la%20M%C3%BAsica%20de%20Barcelona","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAf77yB-jpBIRZ1_I-azNYdU/ChIJAf77yB-jpBIRZ1_I-azNYdU_1751567322639_1.jpg","unknown","medium","Unknown source image"
"7bd85ebb-ca62-40cc-9090-be4116f2410c","Jardines de los Tres Tombs","Barcelona","null","https://ca.wikipedia.org/wiki/Jardins_de%20Joan%20Brossa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyRbuSmGipBIRmuSMWtF3kTs/ChIJyRbuSmGipBIRmuSMWtF3kTs_1751569274199_1.jpg","unknown","medium","Unknown source image"
"538d6fc9-bbbd-4042-8fce-4ccc5eebde3e","Parque de Antonio Santiburcio","Barcelona","null","https://ca.wikipedia.org/wiki/Parc_d'Antoni%20Santiburcio","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5XWA1-W8pBIROqJ6aSMePM0/ChIJ5XWA1-W8pBIROqJ6aSMePM0_1751573090688_1.jpg","unknown","medium","Unknown source image"
"31bcb49c-1535-40cc-98bc-082752411355","La Pedrera - Casa Milà","Barcelona","null","https://ca.wikipedia.org/wiki/Casa_Mil%C3%A0","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1eGKmZOipBIRah43T2Kjn8Q/ChIJ1eGKmZOipBIRah43T2Kjn8Q_1751570671963_1.jpg","unknown","medium","Unknown source image"
"bfbdd842-6c6b-40c3-9554-5a1cafca170c","Palau Güell","Barcelona","null","https://ca.wikipedia.org/wiki/Palau_G%C3%BCell","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ3fHTIFiipBIRpKXCn_E_oJY/ChIJ3fHTIFiipBIRpKXCn_E_oJY_1751567893490_1.jpg","unknown","medium","Unknown source image"
