Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"10e4cb31-a2ee-4b68-b11d-51d99500197b","Hijas de la Caridad de San Vicente de Paúl","https://www.hijascaridadee.org/es","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq07THzqYpBIRBvZgUSUMaJg/ChIJq07THzqYpBIRBvZgUSUMaJg_1751574922568_1.jpg","","unknown","","","No suitable images found on website"
"6382b50c-4068-4b2a-acdc-6687b06c4f39","Centro Cultural de España","http://www.ccemx.org/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzymm6zL50YURWvnP3esvBAo/ChIJzymm6zL50YURWvnP3esvBAo_1757334415912_1.jpg","","unknown","","","No suitable images found on website"
"bc61f315-cf4d-4b93-b446-499042427579","Mercado Sonora","https://mercadosonora.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ2lB4Mf-0YUR1xUYsitgvN8/ChIJZ2lB4Mf-0YUR1xUYsitgvN8_1757332350722_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bc61f315/mercado-sonora-website-image-1757534724237-1.jpg","unknown","website","7",""
"9afab65c-effb-4608-afbf-a3feaef65d56","Iglesia de San Medir","http://parroquiasantmedir.cat/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAfjUHZuYpBIRIIBDFaTdA2s/ChIJAfjUHZuYpBIRIIBDFaTdA2s_1751571160538_1.jpg","","unknown","","","No suitable images found on website"
"da74ea67-d686-4409-8c75-1c3ef09e17bd","Iglesia bíblica Ebenezer","http://www.iglesiabiblicaebenezer.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4xsIo8KipBIRyFHDWdybMxU/ChIJ4xsIo8KipBIRyFHDWdybMxU_1751571365954_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-da74ea67/iglesia-bblica-ebenezer-iglesia-bblica-ebenezer-1757534730900-1.jpg","unknown","website","22",""
"766d3af0-c3c2-40d4-a865-1811aa901871","Island of the Dolls","http://www.isladelasmunecas.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_12j-sIDzoURzW-hj3pj3PU/ChIJ_12j-sIDzoURzW-hj3pj3PU_1757334433794_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-766d3af0/island-of-the-dolls-xochimilco-the-island-dolls-1757534751265-1.jpg","unknown","website","9",""
"564e0003-0640-4cf1-8915-a80cffaf0191","Museo Regional Tláhuac","http://cdmxtravel.com/es/lugares/museo-regional-de-tlahuac.html","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJpWjpqIEdzoUR_5NQ84zJNiI/ChIJpWjpqIEdzoUR_5NQ84zJNiI_1757334454492_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"ad99acb6-b75c-4f7e-b730-fb8e831405f3","Iglesia de San Francisco Javier","https://esglesia.barcelona/es/parroquies/sant-francesc-xavier/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq1xQ30O9pBIRbgO_3soBpzM/ChIJq1xQ30O9pBIRbgO_3soBpzM_1751574366495_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ad99acb6/iglesia-de-san-francisco-javier-website-image-1757534758506-1.jpg","unknown","website","5",""
"33d350d9-c387-42a0-950c-58fdba2f9eaf","Museo Regional","https://mexicocity.cdmx.gob.mx/venues/cuitlahuac-regional-community-museum/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJw0O77bAczoURlvZjcs4AtG4/ChIJw0O77bAczoURlvZjcs4AtG4_1757334447249_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-33d350d9/museo-regional-website-image-1757534765330-1.jpg","unknown","website","16",""
"9ac374d4-8eeb-4365-97fb-b6e805d21292","Depósito del Rey Martín","https://www.barcelona.cat/es/coneixbcn/pics/el-diposit-del-rei-marti-99400391048","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtfl3ThaYpBIRs0QBTUMOZ2A/ChIJtfl3ThaYpBIRs0QBTUMOZ2A_1751574740390_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9ac374d4/depsito-del-rey-martn-website-image-1757534764799-1.jpg","unknown","website","4",""
"1fb995c4-bbe2-42fb-b658-633a9debd794","Iglesia de San Juan de Horta","https://esglesia.barcelona/es/parroquies/sant-joan-dhorta/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJPZoXukW9pBIRfnfQ1yQMel4/ChIJPZoXukW9pBIRfnfQ1yQMel4_1751574150515_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-1fb995c4/iglesia-de-san-juan-de-horta-website-image-1757534771458-1.jpg","unknown","website","5",""
"cdb04aad-6696-4d11-b1b5-2da79ef735ad","Iglesia de San Severo","http://www.catedralbcn.org/index.php?option=com_content&view=article&id=42&Itemid=91&lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7ZojyvmipBIRGEw4gkRGUVA/ChIJ7ZojyvmipBIRGEw4gkRGUVA_1751568649307_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cdb04aad/iglesia-de-san-severo-website-image-1757534792775-1.jpg","unknown","website","24",""
"4aa2bbd3-6185-4a58-8c86-5dbefd3d5892","Chapel of San José del Altillo","https://www.facebook.com/sanjose.delaltillo.12","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmVKNovr_0YURBsdoieMp5mE/ChIJmVKNovr_0YURBsdoieMp5mE_1757334470680_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4aa2bbd3/chapel-of-san-jos-del-altillo-background-image-1757534797527-1.jpg","unknown","website","1",""
"c116df41-35ae-4c5c-b3f4-05c9ab110ddf","Mexico City Metropolitan Cathedral","https://catedralmetropolitana.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4a8nxjL50YURJ19RJ_A9T5E/ChIJ4a8nxjL50YURJ19RJ_A9T5E_1757334477123_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-c116df41/mexico-city-metropolitan-cathedral-website-image-1757534798899-1.jpg","unknown","website","19",""
"16723d13-ac43-4172-a7d6-fefc3c8e52ab","Museo de las casas baratas","https://www.barcelona.cat/museuhistoria/es/patrimonios/muhba-presencial/muhba-bon-pastor","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ4wJLVQq9pBIRagesJ5I5YOY/ChIJ4wJLVQq9pBIRagesJ5I5YOY_1751573080424_1.jpg","","unknown","","","No suitable images found on website"
"d7bc3f4f-a515-48e9-b142-f0876efd70c1","Iglesia de Santa Águeda","http://museuhistoria.bcn.cat/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJx2APDfmipBIRKvX5QTvSGg8/ChIJx2APDfmipBIRKvX5QTvSGg8_1751568639939_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"Failed to download image: 404 Not Found"}"
"a4f5db75-3cef-439a-96d4-db8ac3b94357","SANTA MARIA CHURCH NATIVITAS","https://mexicocity.cdmx.gob.mx/venues/santa-maria-nativitas-de-zacapan/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJTXnosAcEzoUREQWiitkdl4g/ChIJTXnosAcEzoUREQWiitkdl4g_1757334490450_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a4f5db75/santa-maria-church-nativitas-santa-maria-nativitas-1757534812532-1.jpg","unknown","website","15",""
"5acbda1e-ef00-4655-ad37-5cb8d20c41a8","Parque de La Pau","http://www.sant-adria.net/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfU2I8qykpBIRbKmW-nIk5g8/ChIJfU2I8qykpBIRbKmW-nIk5g8_1751566013419_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-5acbda1e/parque-de-la-pau-website-image-1757534811914-1.jpg","unknown","website","33",""
"6d25593c-65de-4ac1-a62d-0e32f7d8d79c","Biblioteca El Clot - Josep Benet","http://www.barcelona.cat/bibelclot","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZ-pfryGjpBIRQaGzTE0IG80/ChIJZ-pfryGjpBIRQaGzTE0IG80_1751567411959_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6d25593c/biblioteca-el-clot-josep-benet-website-image-1757534820036-1.jpg","unknown","website","7",""
